match_id,player_id,player_name,team_id,team_name,player_current_team_id,player_current_team,team_side,position_played,shirtNumber,substitute,played,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bestBallCarryProgression,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,defensiveValueNormalized,dispossessed,dribbleValueNormalized,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goalkeeperValueNormalized,goals,goodHighClaim,hitWoodwork,interceptionWon,keeperSaveValue,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,passValueNormalized,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,shotValueNormalized,successfulDribbles,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalDribble,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
14666216,999049,Filip Bačkulja,25736,FK Novi Pazar,25736,FK Novi Pazar,home,D,15,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14666216,1153954,Veljko Mirosavic,25736,FK Novi Pazar,25736,FK Novi Pazar,home,D,20,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14666216,1617763,Saladin Mecinovic,25736,FK Novi Pazar,25736,FK Novi Pazar,home,G,25,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14666216,1398550,Dominic Sadi,25736,FK Novi Pazar,25736,FK Novi Pazar,home,M,10,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14666216,1493919,Zoran Alilović,25736,FK Novi Pazar,25736,FK Novi Pazar,home,M,31,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14666216,1152919,Luka Lijeskić,43981,FK Radnički 1923,43981,FK Radnički 1923,away,G,81,False,True,,,3.0,,28.0,28.0,,1.0,,10.0,,,,,,,,-0.1,,0.02,,1.0,,,,0.0,0.18,,1.0,,,0.3862,,,90.0,,,,0.06,,,,,,14.0,,1.0,6.4,3.0,4.0,,,0.0,,1.0,,,0.0,,15.0,,11.0,30.0,41.0,,,0,,52.0,,,,
14666216,1159434,Bojan Adžić,43981,FK Radnički 1923,43981,FK Radnički 1923,away,D,23,False,True,,,,9.0,10.0,19.0,1.0,2.0,,5.0,,,,1.0,1.0,,,-0.25,,0.09,6.0,5.0,,,3.0,0.0,,1.0,,,2.0,,,,90.0,1.0,,,0.04,,,,,,11.0,,,7.5,,,,0.56,1.0,,4.0,2.0,,2.0,,1.0,,10.0,15.0,25.0,,,2,2.0,56.0,1.0,,1.0,
14666216,1165919,Nikola Miličić,43981,FK Radnički 1923,43981,FK Radnički 1923,away,D,4,False,True,,,4.0,11.0,30.0,41.0,2.0,2.0,,1.0,,,,,,,,-0.16,1.0,0.19,6.0,2.0,,,3.0,0.0,,,,,1.0,,1.0,,90.0,,,,0.1,,,,,,11.0,,,6.2,,,,,0.0,,10.0,,,0.0,,12.0,,16.0,34.0,50.0,,,0,,64.0,1.0,,,
14666216,79383,Slobodan Simović,43981,FK Radnički 1923,43981,FK Radnički 1923,away,D,14,False,True,,,4.0,14.0,38.0,52.0,2.0,1.0,,3.0,,,,,,,,-0.08,,0.07,3.0,1.0,,,1.0,0.0,,,,,2.0,,,,90.0,,,,0.2,,,,,,7.0,,,6.5,,,,,0.0,,11.0,,,0.0,,9.0,,20.0,39.0,59.0,,,0,,74.0,,,,
14666216,978293,Tomislav Dadić,43981,FK Radnički 1923,2318,Rotor Volgograd,away,D,50,False,True,,,2.0,13.0,18.0,31.0,1.0,1.0,,3.0,,,,,,,,-0.19,2.0,0.1,7.0,7.0,,,3.0,0.0,,,,,1.0,,,,90.0,,,,0.02,,,,,,19.0,,,6.4,,,,,0.0,,4.0,1.0,2.0,1.0,,8.0,,19.0,23.0,42.0,,,0,3.0,72.0,1.0,3.0,,1.0
14666216,1046779,Jovan Ilić,43981,FK Radnički 1923,7674,FK Napredak Kruševac,away,M,21,False,True,1.0,,1.0,7.0,14.0,21.0,2.0,1.0,,5.0,,,,,,,,0.2,1.0,0.07,4.0,7.0,,,1.0,0.0,,,,,1.0,,2.0,,90.0,,,,-0.01,,,,,,18.0,,,6.9,,,,,0.0,,3.0,,3.0,0.0,,6.0,,12.0,20.0,32.0,,,0,3.0,59.0,4.0,3.0,,2.0
14666216,1000815,Louay Ben Hassine,43981,FK Radnički 1923,43981,FK Radnički 1923,away,M,99,False,True,,,,12.0,9.0,21.0,2.0,1.0,,2.0,,,,,,,,0.13,1.0,0.16,3.0,4.0,,,,0.0,,,,,,,,,89.0,,,,0.0,,,,,,5.0,,,6.7,,,,,0.0,,1.0,,,0.0,,1.0,,14.0,10.0,24.0,,,0,1.0,36.0,1.0,2.0,,1.0
14666216,1158017,Alfa Baldé,43981,FK Radnički 1923,43981,FK Radnički 1923,away,M,17,False,True,1.0,,1.0,3.0,7.0,10.0,,,,3.0,,,,1.0,,,,-0.1,,0.05,5.0,1.0,,,3.0,0.0,,,,,1.0,,,,89.0,,,,0.0,,,,,,9.0,,,6.2,,,,-0.04,0.0,,,4.0,2.0,4.0,,1.0,,3.0,8.0,11.0,,,1,,26.0,2.0,1.0,,
14666216,971009,António Pina Gomes,43981,FK Radnički 1923,43981,FK Radnički 1923,away,M,11,False,True,,,,4.0,8.0,12.0,1.0,1.0,,2.0,,,,1.0,,,,,1.0,0.11,2.0,3.0,,,,0.0,,,,,,,,,45.0,,,,-0.04,,,,,,6.0,,,6.6,,,,-0.08,1.0,,,1.0,,1.0,,1.0,,5.0,10.0,15.0,,,1,,23.0,2.0,1.0,1.0,
14666216,1005356,Kilian Bevis,43981,FK Radnički 1923,295152,Wuhan Three Towns,away,M,10,False,True,,,,8.0,9.0,17.0,1.0,2.0,,6.0,,,,2.0,,,,-0.03,,0.33,4.0,7.0,,,3.0,0.0,,,,,,,,,90.0,1.0,,,-0.14,,,,,,19.0,,,6.6,,,,-0.33,0.0,,2.0,,1.0,0.0,,,,13.0,12.0,25.0,,,3,2.0,48.0,8.0,3.0,,
14666216,862199,Ester Sokler,43981,FK Radnički 1923,43981,FK Radnički 1923,away,F,19,False,True,,,,13.0,6.0,19.0,3.0,3.0,,,,,,,,,,-0.01,,0.24,4.0,5.0,,,,0.0,,,,,,,1.0,,89.0,,,,-0.17,,,,,,12.0,,,6.6,,,,,0.0,,1.0,1.0,,1.0,,,,16.0,9.0,25.0,,,0,,37.0,4.0,3.0,,
14666216,1013823,Wajdi Sahli,43981,FK Radnički 1923,43981,FK Radnički 1923,away,M,7,True,True,,,1.0,2.0,6.0,8.0,1.0,1.0,,3.0,,,,,3.0,,,-0.18,2.0,-0.08,7.0,5.0,,,1.0,0.0,,,,,2.0,,,,45.0,,,,-0.09,,,,,,13.0,,,6.2,,,,,0.0,,1.0,,,0.0,,2.0,,7.0,9.0,16.0,,,0,3.0,30.0,3.0,1.0,,3.0
14666216,1802942,Stefan Petkoski Cimbaljević,43981,FK Radnički 1923,43981,FK Radnički 1923,away,D,33,True,True,,,,,1.0,1.0,,,,,,,,,,,,0.13,,-0.09,1.0,1.0,,,,0.0,,,,,,,,,10.0,,,,0.0,,,,,,1.0,,,6.7,,,,,0.0,,,1.0,,1.0,,,,,1.0,1.0,,,0,1.0,4.0,,,,
14666216,1853855,Ibrahim Yusuf Omosanya,43981,FK Radnički 1923,263765,FK Radnicki 1923 Kragujevac U19,away,M,22,True,True,,,,2.0,2.0,4.0,,,,3.0,,,,,1.0,,,-0.03,,0.01,2.0,1.0,,,,0.0,,,,,,,,,10.0,,,,0.0,,,,,,2.0,,,6.6,,,,,0.0,,1.0,1.0,,1.0,,,,3.0,2.0,5.0,,,0,,10.0,,1.0,,
14666216,990630,Yankuba Jarju,43981,FK Radnički 1923,32870,Andrézieux-Bouthéon FC,away,F,66,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,1.0,,,,
14666216,987618,Danilo Mitrović,43981,FK Radnički 1923,241802,No team,away,D,25,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14666216,1518953,Nikola Marjanovic,43981,FK Radnički 1923,43981,FK Radnički 1923,away,D,5,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14666216,13691,Vladimir Stojković,43981,FK Radnički 1923,5148,FK Čukarički,away,G,88,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14666216,1595656,Nikola Bukumira,43981,FK Radnički 1923,43981,FK Radnički 1923,away,M,32,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14666216,876751,Mehmed Ćosić,43981,FK Radnički 1923,43981,FK Radnički 1923,away,M,8,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14666216,80236,Milan Mitrović,43981,FK Radnički 1923,43981,FK Radnički 1923,away,D,15,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14666216,1063157,Luka Stankovski,43981,FK Radnički 1923,200776,Kolos Kovalivka,away,M,80,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14925202,844128,Dragan Rosić,5150,FK Vojvodina,5150,FK Vojvodina,home,G,12,False,True,,,4.0,4.0,6.0,10.0,,,,13.0,,,,,,,,-0.07,,-0.03,,,,,,0.0,0.28,,2.0,,,0.3676,,,90.0,,,,0.0,,,,,,21.0,,,6.6,3.0,4.0,,,0.0,,1.0,,,0.0,,25.0,,23.0,8.0,31.0,,,0,,40.0,,,,
14925202,862782,Lazar Nikolić,5150,FK Vojvodina,5150,FK Vojvodina,home,D,22,False,True,,,3.0,8.0,10.0,18.0,1.0,,,4.0,,,,,,,,-0.08,,0.33,2.0,3.0,,,,0.0,,,,,1.0,,,,90.0,,,,0.26,,,,,,13.0,,,6.9,,,,,1.0,,8.0,2.0,4.0,2.0,,8.0,,11.0,13.0,24.0,,,0,1.0,54.0,1.0,1.0,1.0,1.0
14925202,1198768,Collins Sichenje,5150,FK Vojvodina,47,Charlton Athletic,home,D,29,False,True,,,1.0,6.0,15.0,21.0,2.0,2.0,,5.0,,,,,1.0,,,0.9,1.0,0.16,6.0,6.0,,1.0,2.0,0.0,,,,,1.0,,,,90.0,,3.0,,-0.03,,,,,,10.0,,,7.5,,,,,0.0,,13.0,,,0.0,,6.0,,11.0,18.0,29.0,,,0,4.0,54.0,,,,4.0
14925202,1165848,Siniša Tanjga,5150,FK Vojvodina,5150,FK Vojvodina,home,D,6,False,True,,,,3.0,9.0,12.0,,1.0,,2.0,,,,,,,,-0.2,,0.01,2.0,1.0,,,2.0,0.0,,,,,,,,,73.0,,1.0,,0.03,,,,,,5.0,,,6.2,,,,,0.0,,11.0,,,0.0,,2.0,,8.0,9.0,17.0,,,0,,31.0,,,,
14925202,1152947,Stefan Bukinac,5150,FK Vojvodina,2445,BSC Young Boys,home,D,30,False,True,2.0,,,6.0,4.0,10.0,1.0,1.0,,1.0,,,,,2.0,,,0.26,1.0,0.35,6.0,3.0,,,2.0,1.0,,,,,,,1.0,,90.0,,1.0,,0.32,,,,,,5.0,,,6.9,,,,,0.0,,2.0,,2.0,0.0,,1.0,,10.0,4.0,14.0,,,0,1.0,30.0,,1.0,,1.0
14925202,1114797,Dragan Kokanović,5150,FK Vojvodina,5150,FK Vojvodina,home,M,20,False,True,,,2.0,17.0,10.0,27.0,3.0,3.0,,5.0,,,,,1.0,,,-0.01,1.0,0.12,8.0,10.0,,,2.0,0.0,,,,,2.0,,,,90.0,1.0,,,0.18,,,,,,10.0,,,7.0,,,,-0.08,3.0,,2.0,4.0,,4.0,,2.0,,22.0,12.0,34.0,,,1,3.0,53.0,1.0,1.0,3.0,3.0
14925202,844179,Njegoš Petrović,5150,FK Vojvodina,5150,FK Vojvodina,home,M,18,False,True,,,2.0,11.0,3.0,14.0,2.0,,,2.0,,1.0,,,,,,-0.11,2.0,0.03,6.0,1.0,,,2.0,1.0,,,,,,,2.0,,83.0,,,,0.75,,,,,,13.0,,,6.7,,,1.0,-0.19,0.0,,1.0,,,0.0,,4.0,,18.0,3.0,21.0,,,1,1.0,33.0,3.0,,,
14925202,938000,Lazar Ranđelović,5150,FK Vojvodina,5150,FK Vojvodina,home,M,77,False,True,,,,9.0,6.0,15.0,4.0,,,1.0,,,,,3.0,,,-0.18,1.0,0.18,8.0,,,,,0.0,,1.0,,,1.0,,1.0,,90.0,1.0,,,0.02,,,,,,12.0,,,7.0,,,,0.52,0.0,,1.0,,3.0,0.0,,1.0,1.0,14.0,6.0,20.0,,,1,,32.0,3.0,,,
14925202,858238,Milutin Vidosavljević,5150,FK Vojvodina,5150,FK Vojvodina,home,M,55,False,True,1.0,,1.0,6.0,2.0,8.0,,,,1.0,,,,,,,,-0.2,,0.24,1.0,3.0,,1.0,1.0,0.0,,,,,,,1.0,,66.0,1.0,,,0.26,,,,,,4.0,,,6.5,,,,-0.32,1.0,,,1.0,1.0,1.0,,1.0,,8.0,3.0,11.0,,,1,1.0,18.0,1.0,1.0,1.0,1.0
14925202,1085212,Ibrahim Mustapha,5150,FK Vojvodina,25737,FK Radnički Niš,home,M,17,False,True,,,1.0,8.0,3.0,11.0,,,,4.0,,,,,,,,-0.07,,-0.12,1.0,1.0,,,1.0,0.0,,1.0,,,,,1.0,,73.0,1.0,,,0.07,,,,,,2.0,,,7.5,,,,0.46,0.0,,,,,0.0,,1.0,,10.0,3.0,13.0,,,1,1.0,16.0,,,,
14925202,842317,Aleksa Vukanović,5150,FK Vojvodina,5150,FK Vojvodina,home,F,9,False,True,,,,2.0,4.0,6.0,2.0,1.0,,2.0,,,,,,,,0.15,2.0,0.09,4.0,4.0,,,,0.0,,,,,,,,,67.0,,,,-0.03,,,,,,10.0,,,6.5,,,,,1.0,,,1.0,1.0,1.0,,,1.0,6.0,5.0,11.0,,,0,1.0,20.0,1.0,1.0,1.0,1.0
14925202,111754,Marko Poletanović,5150,FK Vojvodina,5150,FK Vojvodina,home,M,4,True,True,,,1.0,4.0,6.0,10.0,,,,2.0,,,,,,,,0.2,,0.04,,,,,,0.0,,,,,,,,,24.0,,,,0.18,,,,,,3.0,,,6.8,,,,,0.0,,1.0,,,0.0,,1.0,,5.0,8.0,13.0,,,0,,15.0,,,,
14925202,795913,John Mary,5150,FK Vojvodina,5150,FK Vojvodina,home,F,28,True,True,,,1.0,2.0,2.0,4.0,5.0,,,1.0,,,,,,,,0.15,,-0.01,5.0,,,,,0.0,,,,,,,,,23.0,,,,0.02,,,,,,2.0,,,6.3,,,1.0,-0.17,0.0,,1.0,,,0.0,,1.0,,3.0,2.0,5.0,,,1,,8.0,1.0,,,
14925202,974434,Lucas Barros,5150,FK Vojvodina,5150,FK Vojvodina,home,D,23,True,True,,,1.0,3.0,2.0,5.0,1.0,,,,,,,,,,,0.18,,,1.0,,,,,0.0,,,,,,,,,17.0,,,,0.03,,,,,,1.0,,,6.7,,,1.0,0.0,0.0,,2.0,,,0.0,,1.0,,3.0,2.0,5.0,,,1,,9.0,1.0,,,
14925202,1656646,Milan Kolarević,5150,FK Vojvodina,5150,FK Vojvodina,home,F,21,True,True,,,,,1.0,1.0,,,,1.0,,,,,,,,-0.01,,-0.27,1.0,,,,1.0,0.0,,1.0,,,,,,,17.0,1.0,,,-0.02,,,,,,4.0,,,7.4,,,,0.54,0.0,,1.0,,1.0,0.0,,,,1.0,1.0,2.0,,,1,,7.0,2.0,,,
14925202,257071,Vukan Savićević,5150,FK Vojvodina,5150,FK Vojvodina,home,M,8,True,True,,,,1.0,,1.0,1.0,,,,,,,,,,,0.2,,0.02,1.0,,,,,0.0,,,,,,,,,20.0,,,,-0.05,,,,,,4.0,,,6.6,,,,,0.0,,1.0,,1.0,0.0,,,,2.0,2.0,4.0,,,0,,7.0,,,,
14925202,1121635,Marko Veličković,5150,FK Vojvodina,5150,FK Vojvodina,home,M,24,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14925202,50306,Slobodan Medojević,5150,FK Vojvodina,5150,FK Vojvodina,home,M,34,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14925202,1102771,Matija Gočmanac,5150,FK Vojvodina,5150,FK Vojvodina,home,G,1,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14925202,1983681,Damjan Đokanović,5150,FK Vojvodina,263770,FK Vojvodina U19,home,F,36,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14925202,1656621,Petar Sukačev,5150,FK Vojvodina,5150,FK Vojvodina,home,M,27,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14925202,1403053,Marko Mladenović,5150,FK Vojvodina,5150,FK Vojvodina,home,M,11,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14925202,603946,Matheus,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,G,1,False,True,,1.0,4.0,1.0,19.0,20.0,,,,17.0,,,,,,,,-0.1,,-0.05,,1.0,,,,0.0,0.26,,1.0,,,0.218,,,90.0,,,,0.09,,,,,,7.0,,,6.9,1.0,2.0,,,0.0,,1.0,,,0.0,1.0,11.0,,7.0,20.0,27.0,,,0,,43.0,,1.0,,
14925202,1019333,Young-woo Seol,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,D,66,False,True,4.0,,4.0,32.0,27.0,59.0,,1.0,,2.0,,2.0,,,,,,-0.5,1.0,0.13,1.0,3.0,,,,1.0,,,,,2.0,,4.0,,90.0,,,,1.0,,,,,,11.0,,,7.4,,,,,1.0,,4.0,1.0,6.0,1.0,,4.0,,36.0,30.0,66.0,,,0,,96.0,1.0,1.0,1.0,
14925202,867608,Rodrigão,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,D,5,False,True,,,5.0,19.0,37.0,56.0,3.0,10.0,,3.0,,,,1.0,,,,-0.5,,0.16,3.0,11.0,,,,0.0,,,,1.0,3.0,,,,90.0,,,,0.25,,,,,,12.0,,,6.5,,,3.0,-0.68,0.0,,7.0,,,0.0,,12.0,,26.0,42.0,68.0,,,4,,84.0,,1.0,,
14925202,1146225,Stefan Leković,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,D,25,False,True,,,1.0,22.0,43.0,65.0,,2.0,,3.0,,,,,1.0,,,-0.5,,0.18,2.0,4.0,,,1.0,0.0,,,,,1.0,,,,90.0,,,,0.23,,,,,,8.0,,,6.4,,,,,0.0,,7.0,,,0.0,,6.0,,26.0,46.0,72.0,,,0,2.0,83.0,1.0,,,1.0
14925202,904400,Nair Tiknizyan,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,D,23,False,True,,,,23.0,14.0,37.0,,3.0,,3.0,,,,,,,,-0.52,,0.26,1.0,9.0,,,1.0,0.0,,,,,,,2.0,,90.0,,,,-0.18,,,,,,13.0,,,6.4,,,1.0,-0.27,2.0,,5.0,2.0,4.0,2.0,,,,28.0,16.0,44.0,,,1,2.0,75.0,1.0,2.0,2.0,1.0
14925202,155449,Rade Krunić,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,M,33,False,True,,,5.0,38.0,25.0,63.0,,,,9.0,,,,,1.0,,,-0.2,1.0,0.2,3.0,2.0,,,1.0,0.0,,,,,,,,,90.0,,,,0.45,,,,,,8.0,,,7.3,,,,,0.0,,,,1.0,0.0,,7.0,,41.0,27.0,68.0,,,0,1.0,76.0,,1.0,,
14925202,827371,Timi Max Elšnik,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,M,21,False,True,1.0,,2.0,22.0,25.0,47.0,,2.0,,4.0,,,,,1.0,,,-0.16,,0.3,2.0,6.0,,,,0.0,,,,,1.0,,1.0,,81.0,1.0,,,-0.08,,,,,,13.0,,,6.9,,,,0.01,2.0,,,3.0,6.0,3.0,,2.0,,28.0,26.0,54.0,,,1,1.0,68.0,,1.0,2.0,
14925202,1825955,Vasilije Kostov,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,M,22,False,True,,,2.0,17.0,6.0,23.0,1.0,,,2.0,,,1.0,3.0,1.0,,,-0.22,,0.01,4.0,5.0,,,1.0,0.0,,,,,,,,,90.0,1.0,,,-0.6,,,,,,15.0,,,6.2,,,1.0,-0.46,0.0,,1.0,1.0,5.0,1.0,,2.0,1.0,21.0,8.0,29.0,,,5,1.0,52.0,3.0,4.0,,
14925202,1131048,Tomás Händel,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,M,20,False,True,1.0,,,29.0,11.0,40.0,2.0,,,4.0,,,,,,,,-0.18,1.0,0.3,5.0,3.0,,,1.0,0.0,,,,,,,3.0,,90.0,,,,0.26,,,,,,13.0,,,6.6,,,2.0,-0.52,2.0,,,3.0,2.0,3.0,,,,34.0,12.0,46.0,,,2,1.0,61.0,4.0,,2.0,1.0
14925202,278763,Mirko Ivanić,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,M,4,False,True,4.0,,4.0,33.0,7.0,40.0,,1.0,,4.0,,1.0,,1.0,,,,-0.18,,0.66,,4.0,,,,1.0,,1.0,,,1.0,,3.0,,90.0,2.0,,,0.7,,,,,,20.0,,,9.0,,,,0.46,0.0,,,,8.0,0.0,,5.0,,45.0,9.0,54.0,,,3,2.0,77.0,1.0,1.0,,1.0
14925202,110701,Aleksandar Katai,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,F,10,False,True,,,2.0,17.0,11.0,28.0,1.0,2.0,,1.0,,,1.0,,1.0,,,-0.05,3.0,0.08,5.0,3.0,,,,0.0,,1.0,,,,,1.0,,89.0,2.0,,,0.07,,,,,,8.0,,,7.4,,,2.0,0.33,0.0,,,,2.0,0.0,,2.0,,20.0,11.0,31.0,,,4,,42.0,,1.0,,
14925202,802665,Nemanja Radonjić,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,M,49,True,True,,,,2.0,,2.0,,,,,,,,,1.0,,,-0.1,3.0,-0.33,5.0,,,,,0.0,,,,,,,,,9.0,,,,-0.05,,,,,,6.0,,,6.0,,,,,0.0,,,1.0,,1.0,,,,4.0,,4.0,,,0,,10.0,,,,
14925202,1516318,Mahmudu Bajo,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,M,6,True,True,1.0,,,2.0,1.0,3.0,1.0,1.0,,,,,,,,,,0.0,,0.03,1.0,1.0,,,,0.0,,,,,,,1.0,,10.0,,,,-0.06,,,,,,,,,6.6,,,,,0.0,,,,1.0,0.0,,,,2.0,1.0,3.0,,,0,,4.0,,,,
14925202,1493918,Adem Avdić,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,D,71,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14925202,797083,Omri Glazer,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,G,18,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14925202,1939194,Stefan Gudelj,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,D,45,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14925202,939721,Milson,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,M,7,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14925202,1584981,Uros Đorđević,5149,FK Crvena zvezda,5160,FK Borac 1926 Čačak,away,F,70,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14925202,1133882,Franklin Tebo,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,D,30,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14925202,1100641,Nikola Stanković,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,M,24,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14925202,2207346,Aleksa Damjanović,5149,FK Crvena zvezda,5149,FK Crvena zvezda,away,F,19,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14925448,834186,Nikola Vasiljević,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,home,G,1,False,True,,,5.0,5.0,5.0,10.0,,,,8.0,,,,,,,,-0.26,,0.08,,,,,,0.0,-0.57,,1.0,,,,,,90.0,,,,0.06,,1.0,,,,12.0,,,6.2,,,,,0.0,,1.0,,,0.0,,17.0,,15.0,7.0,22.0,,,0,,29.0,,,,
14925448,981518,Marko Bjeković,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,home,D,13,False,True,,,,12.0,20.0,32.0,,,,10.0,,,,1.0,,,,-0.47,1.0,0.3,4.0,4.0,,,2.0,1.0,,,,,1.0,,1.0,,90.0,,,,0.23,,,,,,8.0,,,6.3,,,,-0.1,1.0,,3.0,2.0,,2.0,,,,12.0,22.0,34.0,,,1,,57.0,3.0,3.0,1.0,
